data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0033627	1.04837008037505	0	1.47992278660719	1.70629927522498	2.78299862134701	2.89828461170538	1.48273229467551	0.976308737432527	6.54332003474968	1.51479581871562	0.330979771044637	3.09820492059461	3.83456318053636	4.33643012769436	1.54878524049793	2.46392507425405	2.63417874314692	0.516667249398435	2.24592689254624	1.73010085487986	3.31526410957375	2.92947144194512	1.73392721773921	1.37445468269934	1.52038021212231	2.84191121177653	2.22689247100972	2.79094042652257	4.40569440795624	3.48322414290646	0	4.05521766293151	0.944576613907334	1.43039402028472	2.50985331548188	7.92293440929424	3.8237198282325	4.21419891670496	0.434663916342907	3.79115901282227	0.402081856655883	1.45071894204169	0	1.39935959576852	0	2.23003678935018	2.83645265311825	1.57797097479558	2.59254654000415	4.19801380716106	2.80033382107401	5.12447168966288	3.11947601454303	2.35802580323027	1.08340840631317	3.47674402963346	4.20700012342497	1.30771056343237	2.0738139191258
FBgn0033748	0.341230311785603	0	0	0	0	0.707514393205856	0	0.238331487927856	0	0.554676293788168	0	0.0945397393672498	0.12078373179686	1.05858710979733	1.00821738505735	0.962369228625783	0.321521110716026	0	0.398737577053664	0	0.647444233828245	0	0	0	0.185573714685832	0	0.434894066372332	0.510982560435011	0.286798813625274	0.21257670881556	0	0.609193208236995	0	1.39672184466596	0.306346267438172	0	0	0	1.27329514476722	0.462739159168631	0.392616652873965	0.849940984687705	0	0	1.67356194269802	0.311077233058399	1.03863043830637	2.3112371481116	0	2.73279367107723	0	0.71483415956153	1.35379645410384	0	0	0	1.06502803570977	0	0
FBgn0033749	2.88869343257322	1.80351125100475	2.65056982679043	2.11570228984652	4.60098775661515	8.38527221856091	4.28981814549601	1.81584086218768	2.02832489319512	2.504333621376	5.19832158540653	3.28134661740039	4.2944898948323	4.48074735195202	3.84078986304428	5.70287193750823	3.53839813036704	0.8541792548843	3.54429870205294	5.43454398464692	5.20690703474944	2.95969892726345	1.43330611781232	3.7871914599687	2.98485963725048	7.0475773454259	5.52240930833898	4.46992635967622	2.91348272685572	4.85884778682931	3.45066114943676	2.83642688665786	3.90404921730532	4.72959298217696	3.37139622817967	2.45598335465468	1.58038958225472	4.64474481373513	5.03025168391097	4.30906246106652	4.32081746478913	3.11791822362122	0.684813988547424	5.7837222033159	5.66703159233254	0.790029545256323	2.63776530605347	9.78291690432252	5.71483090098962	0	4.86112950350966	4.84115665176146	6.87635791594232	10.070872259392	1.79114311254963	7.18490147216002	5.92481348294637	2.70246284232635	4.45708815364446
FBgn0033782	0.493714701793338	3.08243169534804	1.39389639392521	1.20533538719912	0	3.07103658958291	2.61851735282442	1.03450152661873	4.62222266759906	2.14011343870312	2.33805192488617	2.59894122745554	5.24273800415251	0	4.37626783214265	4.87346924087471	2.32599059659686	1.45990173740103	1.15384007310897	0.48885956035706	4.21544413278635	4.5986404560961	14.6982222735332	0	0.805501164835234	4.01507074470336	3.14616824582709	1.72508826261302	1.65983836550431	5.22869196315548	2.94881090733543	4.84781679742818	0.667252008598028	4.04174005186717	4.87566361881842	5.59678677277801	1.35054409464479	1.98461592943826	1.22819204699617	6.69521780704477	2.27225550600627	0.819834083322745	1.17043480740156	0.659008129342397	9.6856827419362	2.25043611381485	5.51011842883513	0	3.66276670570069	0	1.58253197408924	10.3426958781246	0.489690679243281	2.22095618342397	1.53064648139885	4.91196670126689	5.50340489452984	1.84754203580295	1.17195914666673
FBgn0033846	11.8883658668372	13.021610730276	23.7010521519019	26.987025745508	9.96593808461646	26.8118432841706	27.8757938254519	25.6385698253648	22.9435161995442	21.5849685917659	30.2236440021371	15.9486227829717	24.0672099872543	21.9991156032011	27.7310554428147	26.7641113648498	29.6746868239674	8.63421597325638	24.6154762531972	29.3253837449759	31.6586256725455	25.0605392935779	23.8019557239124	18.0470843920016	15.4260620198585	37.3153164808459	30.3031682460809	33.6269167915166	25.9441095426568	22.0884023076611	12.8723728317526	20.4794102406462	24.5233834619009	17.9278794703541	24.9037035341421	36.6472766123139	18.5422902893534	31.0205464239909	26.979933266043	21.4955988574495	28.5571840903056	21.9923146990445	16.3167032546075	33.4074451985487	39.8938639094483	20.9151322969106	30.0488488476457	25.4282643587346	29.9148785026551	25.8903692774689	27.242775603451	42.381540208962	35.1675412696269	29.0852587036713	13.5789265405939	33.2006543537717	31.8975130487855	30.0487426703629	25.9921989736993
FBgn0034012	0	0	0	0	0	0.719368392134628	0	0.24232459567198	0	0	0	0.576742191716721	0.122807394129502	1.07632313126354	0	0	0.326908013001838	0.512957336166756	0	0	0	1.29263842786962	0	0	0	1.41075247803364	0.884360935351683	0.346362520620381	0.583207927372027	0.216138309968526	0	0.309699945977831	0.468897055347968	0	0.622957847811083	0	0.47453296575839	0	0	0.470492089073323	0	0	0	0	0	0	0	0	0.428988473270194	0	0.834067833160483	0	0.344119634815288	0.390182345292769	0	0	0.773479979432245	1.29832058810853	0
FBgn0034520	0	0	0	0	0	0	0	0	0	0.386907207883767	0.676307433641949	0.296752324752766	0.379130019216546	0	1.58235496984862	0	0	0	0.417201287518218	0	0.338712205086501	0	3.54301975329174	0	0.194166783247639	0	0.455032018214204	0	0.300079152778366	1.3345209739633	0.710813532342926	1.59350538706327	0	0	0	0	0	0	0.4440852031996	0.484166489691711	0.41079693138143	0	0	0	1.75105692920718	0.325481794589182	0	0	0.441456611163269	0	0.572206142355418	0	0	0	0	0	0.795960432036434	0	0
FBgn0034534	88.6332529355681	147.097839480169	100.56984059514	150.648264957364	241.242038387291	162.837832789236	157.091584693779	105.004573944388	161.495165199759	142.251286291755	143.453600765926	113.145628383031	121.521148264672	198.391678342017	129.282810075248	137.642635463855	153.284940678517	72.9860472308105	97.6709546715445	112.201593335945	197.973613616967	142.122193464191	150.304111979814	111.788980859547	94.5736506948448	123.174414889367	142.989937612203	134.405815277271	82.0386674492062	116.023446286417	71.4774722306447	100.149100177661	113.72205285858	128.584894034015	124.898226830953	139.902341806222	153.451914159331	108.238372176422	147.92299384596	112.587445946577	116.180494370568	105.261112289404	82.452240271254	170.72187068376	99.0458516923073	113.53066993	136.597588294905	151.983520203995	153.983619494457	274.049287306076	125.867635957748	176.274120151938	160.242557378631	229.638618135635	107.827647175695	206.50029670744	185.591851448792	134.350053674736	135.823896892639
FBgn0034599	33.523273923803	20.9297397260449	16.0897679957436	21.2790199161036	21.3577766537417	30.5834713836478	21.3357084585361	23.4142497853268	27.4618178377936	24.3400783276	21.5905361100681	19.8759088681925	23.2575165041442	18.7196588259812	22.7814226155511	21.7454493787358	18.9521972015034	39.6509852082277	30.9466098424129	25.2271431220705	22.2622591779795	24.3553527652557	33.267021735348	23.7331832629657	28.0760498514695	29.9886042485984	17.9445096544602	27.7774090484764	33.8109535692923	25.0608471521323	26.6966044524725	23.9394333819681	23.5593660168081	10.9773809364311	16.2519387095692	19.0011169806617	22.0084965506592	18.8657847279441	19.1807013296849	23.6395072395268	18.514363086867	12.8033663225297	11.1261684374268	13.4240138835519	16.441468854258	15.8917013121341	21.0877528769178	19.6786556070483	26.5282344691637	10.7390448794968	20.4162728128108	23.8771802344567	21.9450279974667	21.8664538947098	22.8648282901282	33.3522993407021	19.431448474969	20.0717240226363	23.0770789971767
FBgn0034650	11.7372175260343	25.6478284221833	26.924209293187	35.8184685912613	18.6945397268784	43.8051664470385	36.1054318200619	20.9044697152203	34.3391845953209	27.3466641102623	25.0124226976486	19.5111649958904	17.0337336029113	43.6943615457722	20.8076475387382	27.3094671954811	36.4956399875428	10.4119955490107	30.8593826840399	28.4733974863191	42.3129708508059	21.3183290196287	32.0306198749006	9.23277412767106	16.9153070523186	23.8628496081965	33.6576314687186	33.6876113932134	33.5408309712758	27.0542160200765	10.5154358185468	20.4304164362428	26.1735678579132	16.8149476813713	20.5477728012214	36.5898432416273	16.0534310197454	25.9494558935781	40.8774136839923	27.0584381526493	22.282823022868	22.4136663881046	11.1300294559708	36.8169432324761	31.6608107118999	20.3300936312627	37.5117992471394	54.3243659395818	41.3610886459124	46.999625565733	26.8056569764961	44.2583637058403	45.9841355896371	55.4393823664729	27.2913647938483	29.1933891395133	46.0535616450165	35.1377063457001	23.6821153556396
FBgn0034667	0	0	0.257065314859574	0	0	0	0	0	0	0	0	0.100905731867356	0	0	0	0	0.686342551920441	0	0.212793621523111	0	0	0	0	0	0	0	0.464178390439615	0.181796810446225	0	0	0	0	0	0	0	0	0	0	0.906023077884611	0.493898479434257	0	0	0	0	0	0	0	0	0	0	0	0	0	0.409593426792259	0	0	0	0	0
FBgn0034821	0.523680044965766	0	0	0	0	1.08580966124945	0	0	0.612845274208401	0	0	0	0.185364628855874	0	0.773646577262211	0	0.986865374509883	0	0.611935414495652	0	0.496810532027165	0.975549738374145	2.59838515143867	0	0	0	0.667424130762163	0	0	0	0	0.46745895025122	0	0	0	1.48411903584504	0	1.40337966493996	1.30273549493524	0	0	0	0	0	0	0.477404655358409	0	0	0	0	0.83929080128721	1.09704317551206	0	0	0	0	0.233497063155197	0.97983804499954	0
FBgn0035160	48.6596836127908	28.7809806070235	27.8375393610831	11.2543400252118	40.791089333383	25.4885185215984	29.8825570412783	36.8482376515568	27.5732731711686	29.6961535775382	24.2562560122466	31.5039817840004	27.5581528220159	15.8900284184419	27.9978048964264	36.1143505583244	27.0268600657293	52.2531331395141	39.8021821968352	41.5879564929622	15.549642998176	25.2856976711026	35.5804315860605	36.9338152309809	40.1122502324735	18.7445634908201	13.0560423600683	26.5898713003185	44.3417314872286	26.4845039932952	52.0074381649916	37.949077408663	32.5354908729537	23.062197299488	28.0504931408899	15.9676524393674	44.1355901233671	19.2168794260613	16.5645349999116	41.6759564978448	36.5391532040047	29.343686914462	25.4997627156009	21.8781384339141	20.0969360638337	32.6861929407228	16.6298312440064	21.9722700469239	20.2664462623081	16.4083498441499	28.3211711518457	16.0951352110462	7.11245430375118	22.4654034299274	39.6994529097793	2.54797424645222	16.9002369046662	21.0841758262516	32.8281079415424
FBgn0035405	62.9271915115145	50.8428059412463	48.3343185217325	38.8588309405297	38.3223742741359	32.2349049995444	43.9761132872298	42.9171957811824	43.3185832229023	43.7236761432283	42.421193801193	42.5602648941042	50.9682673263075	51.6750541135999	46.4820139678889	49.0660854725509	35.5755391186954	73.8823611639774	62.0698779675662	55.7110147394448	44.5982602621812	41.0288916525199	51.4262622004858	55.3235559003578	55.5606564443245	37.6284719945386	41.9870453170379	56.3542257917959	64.7116555000701	53.7295774152963	68.5365100975592	51.8760063238953	47.0252498316951	37.8784116198991	41.8721212854307	27.2750456516077	48.6030332405774	42.1587292603516	24.4020056242313	44.6753624579169	59.2004954687936	44.5633000449641	67.5695959598787	32.6097955238642	39.9398378234897	45.5558150189812	28.5427102269606	44.2935969079365	41.6497853831413	26.680328813234	35.0015984013833	41.0982180848624	40.7528686421523	36.2170122474687	67.7080454785072	44.1926483194676	42.5818505285763	23.5481404726754	45.6908444432848
FBgn0035769	12.7812698111562	18.7759739783026	26.3563058468231	31.8155194042987	7.98331831351826	34.295365732078	39.3436759435716	19.0793750895939	30.2082709297911	29.8742667774706	30.1450241125918	18.122208877796	29.1850583142179	29.5438045663769	24.0654377906323	27.9186907134322	31.1702042770508	10.7453210173991	27.3813590516582	26.0556060281595	43.5090584604371	31.5130900964428	33.574155027303	14.785368319079	19.6261528627075	31.5902212050416	41.2030548443131	31.7742101687928	21.0636473077484	25.7605924521097	15.4673221266737	26.3975297660537	25.0639419771857	23.5935876748345	24.9742121010695	46.1657498148753	29.1357005756876	33.5801773215233	28.9899189184137	17.6724117053447	37.7742835277537	26.0096048218748	10.1000591471346	37.4659338153387	35.6447861073399	21.0190110503027	29.4953805799534	39.041686431379	41.5231768217954	28.0990154229434	32.7346629398313	39.9002037942809	54.6855123680533	32.9756699723519	12.4314746041135	31.1668703209707	39.6686642701975	24.3834662595183	33.909008836959
FBgn0035849	5.13053220079722	6.40633751123773	7.0010567817584	15.865603879074	5.44779531918235	17.7295961676408	10.8843326303339	5.49455868251609	10.006817596796	8.52510501939267	11.6622338958362	6.82292272862424	8.95908628074714	12.73301946886	8.08477102732157	10.6110404236021	9.34611341937911	2.02278032138245	8.79292567275301	14.2242213560051	11.0325230745966	11.7876241157771	16.9710478980232	3.58737645042434	6.32439423301183	12.5170162055264	13.9494478070763	12.2925186412153	6.3244619929598	11.2931501957457	4.08575215853555	9.46477527209926	11.0942061193609	7.00008777270056	8.2908663261181	11.632019323886	6.54940590682863	5.49960582239804	11.0612633434992	10.2042828832618	6.69023223311615	7.38353640685761	1.62170674588531	14.1529693016111	13.4200870836832	9.04252630838373	12.4929743329649	7.72230250525254	14.802025589028	12.3265889137122	10.4152859417879	15.0469385809733	11.873670174384	11.9244070310592	4.24160270824636	8.50727597623855	12.2004694820875	8.31960646797156	9.33695814725236
FBgn0035954	10.4096686855673	16.2477907675796	29.6955821228867	44.4740626170849	3.45418260961921	38.6706789708421	43.7077713973541	21.2059399312469	34.5159152880317	34.3122556171726	30.3994322805786	20.4287307544743	32.0872717440662	40.3669483161495	32.0385057729174	45.2607258762675	49.0420710348897	7.05400755701729	29.6497539791897	34.7871409951749	54.7270546087997	31.5118328417013	55.9546925729318	18.1966503852763	19.1064297842067	31.7457299096474	45.3289226522659	33.3413827225315	47.3913156302877	23.778059723599	9.49878287086626	17.0355357477548	39.2748285802918	28.4058618606391	29.5940394224652	56.5439582872761	30.848334532856	36.613847919044	38.8435028723241	38.2320576390312	35.931824949557	29.1696083721547	9.25420985959868	32.4211491902931	46.7996424047833	20.9566644403651	33.8850849639197	37.2121629160949	57.3840757096192	26.0523059127829	42.4035228054288	50.8828451674965	68.4019633893075	55.1198527126124	24.204549745352	71.20147063919	52.6029338304294	36.5196370093186	47.3608960240042
FBgn0035956	8.94321664451562	25.5913146614293	16.5698090097403	15.4654755387873	8.90273389306998	16.2251784033697	28.8545803185682	13.7940628581052	15.2628406594627	18.5755244587075	24.352283349673	12.595318037407	16.3555455762106	31.2122640476387	21.4695874829332	18.3913954899848	22.4711021626189	3.85654248162801	15.675614443101	15.865691973254	24.0389885810491	16.6600823186815	27.7339206909341	11.7249111030064	8.71404550626553	22.7279840098632	24.6957222841601	16.3682557559604	22.863100077237	12.9998581251198	3.70938681402606	10.9767533037911	19.6408802037297	6.10105336364113	10.7052663780142	28.5133985251709	16.8189609565481	22.4685052782676	28.2730440679725	19.2023665885957	15.4349818742184	15.1599756507896	3.53356976301386	27.8538510524318	21.9309752161887	11.8897077149416	26.4650511683617	23.5567944597246	21.6552057949036	19.3979174410757	23.5898969279019	26.541112425139	31.0461372950373	29.3348916977695	11.5526428518947	22.2440116733978	25.7531053923151	16.0360949349231	23.8826595050296
FBgn0035993	58.1934671865608	28.6253656807893	37.589078570391	34.4415055651252	36.5134836149674	35.8322471957628	29.5547147875186	43.3547591937434	40.03564592308	33.0603266026034	33.4039924645537	41.0399078806502	38.2008086515708	31.7297964063631	28.1358883689872	41.2793177744274	43.2011723070117	67.266304577885	41.8307733755189	50.2875913299269	32.4553870090428	30.2225783668377	41.9990078784364	47.6259137433251	46.6085316341742	34.4182414786834	34.1617225158576	40.1386125720979	56.9142825240369	43.7231498663386	46.3429669407811	41.8715834017725	45.2822214691392	37.5340959366584	33.2463963815382	31.9847512698321	40.5202660337806	32.607577733116	25.0049142881877	36.8272817536308	46.2611318054941	37.7746034128941	48.4941611880284	20.2429338961603	29.4058270690705	38.582659446192	41.8666622810443	34.2400504803453	26.1651655667572	12.7104826803679	35.8930573140269	43.5913175375244	34.9813098359677	23.7982750165429	31.7093343095435	33.3344465284029	35.3824746795758	38.9341388819866	32.6506107372086
FBgn0035997	8.35288241934757	6.68588907915325	17.0822332601869	23.0068035845052	3.41131154886153	21.3157527825424	17.7204911919508	15.2582861101046	16.041188832235	15.5506055981889	17.8509988099583	12.876513650201	17.3607340458231	19.2685377113109	15.5040237244723	16.611107164312	19.1715513357801	9.18305803259996	15.7671018500901	15.6932008749138	18.2868557533403	18.3532501607126	13.8150548595403	12.6357225705605	16.0738423933197	28.7390790715735	21.0183376971224	18.708847292523	11.5207693643514	16.9450774378191	6.82246558229853	15.4858209689606	18.8147714717564	9.64332422540647	17.1130239395515	28.5280659112435	14.939795401576	16.3578331867293	18.6479040705269	16.2647891690761	15.2786352788613	14.7594361773606	8.63161083141646	20.8693697319293	24.1598250663958	10.9340338087761	16.7322626993823	14.9902579570784	24.6284260110856	13.7221129015793	18.5358266326835	20.1902626982538	23.5798217498033	21.6779499818243	6.64003851859784	18.1121514475202	20.9137192240211	15.6287642780423	20.5903247948947
FBgn0036134	50.4390230776961	35.280179808494	62.9294109208939	50.5844073036161	33.3349069631747	35.5837039664677	52.8367350158364	61.8334975431007	47.0257432933439	57.1545628833438	50.745516476328	70.4518982949716	68.3032526486516	48.695618420651	38.339627780373	41.0231073610398	44.1732682564331	26.6112726744737	32.8936048332477	38.3379957845136	49.4394624040062	57.8974543544925	41.5381466888954	50.7618170377237	57.8205467965047	53.613890088528	51.7472449936811	36.9819754799156	19.8773193346316	56.5857959611679	60.8348006687255	51.3759389158574	31.1140208918307	49.6866755668752	62.9447366829213	46.8575336133852	48.663266569384	58.0495861174299	31.2385664162352	28.0978745115054	49.6064281735738	75.9365697078941	99.231781534247	41.9040109965914	63.6407811464096	55.3309651962608	31.8517333376079	43.9448740341497	62.1073234070876	24.3039501824535	52.3263763098798	42.9668379962609	66.6346980648146	27.773817060167	63.5879079988345	36.4390483845066	43.2995119921315	45.4250993636749	56.6357802809618
FBgn0036274	0	0	0.259939012485037	0	0	0.763597851203881	0	0	0	0.399096357725633	0.34880693350944	0.612202458585483	0	0	1.63220558373613	0.519327297154767	0	0	0.215172412007618	0	0.698766032851216	0.686057336336289	0	0.48282842342792	0.200283826215807	0	0.469367376511602	0	0.309532865924839	0.688281904762576	0.733207048097631	1.64370728441994	0	1.50743760064558	0.661259626055565	1.04370972846013	0.503709027169348	0	0	0	0.42373870462617	0	0	0	0	0.335735794215467	1.49461453317257	0	0	0	0.590232961880843	0.771497842941407	0.365277396915212	0	0	0	0.164207284251419	0	0
FBgn0036285	0	1.88542072032122	0.21314999023773	1.47452695700692	0	1.25230047597437	0.320331956162187	0.210923366816152	0.706814882920356	1.6362950666751	1.14408674191096	0.41833834670008	2.03097845016419	0.936849592170636	1.33840857866363	0.425848383666909	0	0	0.705765511384986	0	0.286494073468999	0.562567015795757	1.4984021039963	0.395919307210894	0	1.22794246942178	0	0	0.253816950058368	0.940651936508854	0.601229779440058	0.53913598928974	0	0	0.271116446682782	1.71168395467461	0	0	0	0	0.347465737793459	0	0	0.806186611562199	0	0.275303351256683	0	0.681814958692923	1.12019615082679	0	0.241995514371146	1.26525646242391	1.1981098618819	0.679242432763829	0	1.50224314947079	0.673249865430817	0.565039939283068	0.358424172355575
FBgn0037436	0.865917780445186	5.4062242876594	1.22236553541351	0	0	1.79541286878045	1.83702913928136	1.81439455325722	2.02670934170711	0.938377099168514	3.2805354606766	0.719721886795837	0.919514861421253	2.6863070743244	2.5584871276724	2.4421412683407	2.44770910093491	0	1.01185019553403	2.57220729248805	2.46446514812042	0	0	0	0.470918243718887	3.52098199117355	1.10360214692334	2.59337385511102	5.0945337646124	1.6183259122733	1.72395635681737	2.3188644700634	1.17028189799511	0	1.55478965839588	0	1.1843481068928	0	2.15410504777823	2.34852562502789	0	0	0	3.46746929704172	0	0.789400290341743	0	0	1.07067732456563	0	2.77557579207049	1.81398775974754	0.858860116044369	1.94764855272783	0	0	0.386093112791866	0	1.02773956230989
FBgn0037475	0	0	0	2.43723463968086	0	1.03495907105319	0.529474307706095	0.348633664158929	0.584144531339137	1.08184797796701	0.945526232984267	1.24464301497545	1.4134691258211	0	0.737415194855992	0	1.88129707757807	0.73799440444377	0.874915923204528	0	0.947087846178508	1.39479425403907	2.47669769255587	0	0	0	2.54466941315381	0.996627142666633	0.419532148856806	0.621918635708333	0.993768230479434	1.33670079989192	0	0	0.896252716306717	2.82922967714811	0.682713061617959	0.668828325164224	0.620862921828642	1.35379886236112	0.574323533542908	0	0	0	0	1.36514058474388	1.51931890562171	0	0.617187961888041	0	0.399992585737431	0	0.990173439571814	0.561357382449446	0	0	1.33537163391236	0.933950312864576	0
FBgn0037634	34.8275431395957	22.4938346086375	16.1054507950961	14.65975433644	14.3461619072254	12.4503775573259	22.2931933037479	22.2282123106997	14.7570298671027	15.6173315394342	18.1992257205389	19.797420350877	20.8296398848218	20.4911592653726	19.5161482887157	25.4027204838587	14.1447978285178	24.8582439992261	16.8401381341239	14.2696769101077	15.3809577139943	18.4570454229594	5.95884846659671	27.553622042846	20.8998744652306	4.88328405403855	9.18357909171334	20.6814581958336	9.58910764097893	20.5743257032591	38.2555485178098	17.6883058623643	17.0422907382436	19.6628811802519	16.7117345759726	13.6140563089281	19.7110064384943	24.1376651567138	11.9501966859346	11.400175341374	22.7997402098111	25.9249604741197	29.8940880220176	8.81662242967774	0	33.3922208980765	9.13857104789859	21.6915446676124	13.3643948400214	7.21348851371337	18.7661807333382	8.80543022730805	13.6983563330324	10.1295474645807	31.6477328830072	5.97412354387721	11.7804781755583	10.111733793301	12.1157466711744
FBgn0037672	1.01508849052188	0	2.5076469439733	1.23909828319909	8.0839483762937	1.05235334115493	3.23023821340021	0.354493053472525	1.78188625946308	1.10003029692443	2.4035435754432	1.9686510432945	2.87444981889669	1.57453712969855	0.749808727542647	2.14713470756425	1.43468663689252	0.750397671745346	1.48270065417014	2.51276552732551	0.963005288971424	1.41823617427502	5.03664572771865	1.99623180106333	0.552042815115838	2.06376885617105	2.58743696631606	1.77341006268622	1.27974932802538	3.79422629852311	1.01047021754632	0.453055453184656	2.74377016420702	2.07747702946113	0.455657893584507	2.87677975575565	1.38837446144156	1.36013827470372	1.26259518556749	3.44137946104402	0	0.842798623471841	0	2.03240322242571	0	0	0	4.5836299744062	0	0	0	1.06324072472597	0.503407504992393	0.570791960305739	0	0	2.03672228197558	0.949646956778266	1.20478713396832
FBgn0037751	0.273293055140505	0	0.192895918767177	1.33441353575287	0	0	0	0.572642624840232	0	0.296162003018117	0.258843154278499	0.227152043457057	0.1934725839642	0.847827685222295	0.807486321969005	0.770766305279473	0.772523573711356	0	0	0	0.777811964169227	0.254555210767311	0	0	0.297253823523913	0	0	0.818496952009022	1.14849298668945	0	0.544099347909555	0	0.738707351901889	0	0.245354250391658	0.774517626549597	0	1.09857322187608	0.339929473037401	0.741220191609481	1.25779452594917	0.226907321703957	0.647887744066926	1.09437096592154	2.68072817970632	0.996573217218761	0.831844287693334	0.617027111939296	0.337917390897977	0	0.438000930988499	0	0.271065579611288	0.614699034175411	0	1.35949606286949	0.243710358526993	1.53404508402643	0.324365766837625
FBgn0037937	0	0	0	6.34963761390541	0	0	0	0	2.02913363517805	0	0	0.720582798143679	0.613743173053899	0	2.56154751897345	0	0.81687899421153	0	1.01306054265787	0	0.822471024312915	0.807512462864723	0	0	0	0	1.10492224518521	0.43274599615788	0	1.62026170881908	0	2.32163823139123	0	3.54860908860108	0	0	0	0	0	1.17566743310308	1.99501859020168	0.719806479855137	0	1.15720566252947	0	0	0.879605682202042	1.95736351777872	1.0719580390687	0	0	0	1.71977492136157	0	0	0	2.31932967995305	0	1.02896891585333
FBgn0038128	1.71341177832771	0	7.25616988043338	11.154813859154	0	7.10525092751413	10.9049176565851	4.38800384865754	12.0308916241763	5.87983097244952	8.65502972604039	4.11415489898897	6.46921093992825	1.77181955966078	9.28132032485414	6.44309611221801	8.61038095080648	1.68883825886896	6.67390554501169	6.78624902698974	9.75298973511484	7.44769571739063	2.8338574070852	3.74391779868458	4.3484791015744	9.28939929586214	13.8302481816563	7.69735431463804	12.4808334780474	6.76024086758136	1.13707759704975	6.11785519761407	6.94699254341777	7.01332670938652	11.7932449620879	6.47445467489214	6.24932618105139	11.4791811836697	12.7871342197899	3.87256884978003	6.57145603391885	5.69038503223541	0	9.14821686879091	22.4091131050628	4.68601448947545	13.3278629293781	6.44742277723804	9.88667997577628	4.57403763385975	7.78047043841036	9.57168009398701	8.49723306299216	8.99233480727528	1.77067693829276	5.68224359137887	11.4595721775458	11.7549680039976	13.5574155028114
FBgn0038197	6.25597567806781	8.04139835018949	11.1688646826777	8.08575330575007	1.46533108420251	6.48563841327165	7.6118484632599	8.48191452238602	7.10583126774462	9.87011190256418	9.06207320325516	12.8974381374099	11.1371247838402	9.13303486655304	5.98019573101798	7.78397654836696	7.10823671124509	4.08060881665024	5.05270053847591	6.37664488731804	4.18940305453524	10.1116386692916	8.21667566547856	14.7150511743272	14.6095839601258	8.97810183278679	10.31821778799	7.62309702498172	3.71156545401421	11.2333757535863	13.5539995974301	9.36199585362229	5.71949652660671	7.53144757062833	11.2328520179309	7.30040376708135	6.79489283261499	10.8479573592516	6.86590222768613	4.99039336925195	10.1619834967775	18.9433914515621	28.7893088650729	3.68402107339924	9.02423347623911	16.9417446927189	6.72064295799763	9.13933227189295	6.82526215279083	2.2103784300716	12.090560352435	8.4800128479287	3.10249316862029	1.24157032645331	9.69759167042135	4.57652139975869	6.31716553092739	10.3282243280987	8.51701003617208
FBgn0038390	37.6785167146553	35.286002340954	51.2889690583176	40.0799752145959	27.8630556363751	41.2938292857496	41.6800287557484	43.6101487720882	38.1097367248554	46.5186596006853	37.7255487121031	38.624450992762	38.5817236414016	35.9015513969586	27.8317417026227	50.8551207527954	48.6887787296254	48.9427585057704	42.9277351521948	52.4976715250726	43.6602925182611	38.8553527434128	45.4027522042696	43.7525383683483	46.5437895498259	41.5849807691296	33.2715761999847	45.4066730940735	43.6568924125644	36.2149249079978	34.2921998225001	41.5613187436131	43.6476471721606	25.3370425382924	34.5514907172413	46.526277564865	47.853292800225	41.4708331733836	55.9039453162631	46.7158636024857	50.7844464892334	39.9980396849024	30.625146033696	53.5262406785448	48.8384277581699	37.7839281932677	60.0731812367618	56.509877007152	38.934407618785	50.6515645370028	43.1332517260118	42.8486406881026	44.3118240785135	46.6112148439494	30.0377293906299	44.1803406751157	46.5599906935891	46.8313830107615	50.1501032839141
