Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0042146	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042174	10	12	2	27	12	4	9	3	15	9	11	16	8	19	14	34	91	72	3	16	6	14	7	32	17	33	37	13	8	3	26	1	25	4	8	28	7	51	2	38	3	23	23	45	3	7	4	27	11	8	1	2	1	0	32	25	11	18	30	11	9	14	9	1	35	7	50	15	5	2	3	30	7	13	40	29	5	1	16	25	4	37	7	16	11	51	13	17	23	18	12	71	52	18	2	23
FBgn0042175	13	4	4	19	4	0	6	1	5	5	11	8	4	11	15	7	59	30	3	11	4	7	1	9	16	11	16	5	11	7	7	4	9	2	8	18	4	3	2	38	4	10	7	19	4	10	6	6	8	5	1	4	0	0	8	3	7	2	7	4	3	3	4	0	6	3	10	6	0	0	0	6	3	3	15	9	4	0	4	2	2	15	1	1	1	6	1	5	6	1	4	12	5	4	0	10
FBgn0042177	111	15	10	104	22	5	25	10	25	36	85	32	25	68	72	61	368	204	21	25	41	23	43	55	129	136	44	50	30	19	28	10	40	11	110	252	11	28	20	153	5	42	52	69	50	61	70	61	89	17	9	4	4	0	79	18	65	18	41	47	7	35	14	1	79	13	94	54	1	4	1	41	10	11	86	61	14	0	37	37	4	101	9	17	0	35	5	9	20	27	5	62	22	29	5	56
FBgn0042178	14	2	2	13	6	4	2	2	9	2	10	10	0	12	6	8	56	33	4	7	1	4	6	4	13	27	8	11	8	12	6	2	4	0	11	15	1	4	1	24	0	2	8	15	7	8	4	10	9	0	10	1	1	1	12	1	4	1	3	4	0	5	3	0	7	1	9	5	0	0	1	4	6	2	5	9	1	0	3	3	2	10	0	1	0	9	2	3	3	3	0	8	1	1	0	6
FBgn0042179	0	1	0	2	1	0	1	0	2	0	0	1	0	1	1	1	6	4	0	0	0	1	0	1	1	0	3	0	1	1	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	2	1	2	4	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	3	0	2	0	1	0	0	0	0	0	0	4	0	0	1
FBgn0042180	7	6	5	37	8	5	9	4	23	8	28	14	5	30	25	28	71	61	16	14	3	18	3	31	12	38	13	12	23	7	29	4	14	3	13	42	4	10	6	93	6	17	9	41	10	8	11	18	18	7	3	3	4	0	21	9	5	7	8	18	5	12	7	0	21	11	14	9	0	1	1	15	5	7	14	26	5	1	11	23	10	34	3	16	2	32	1	16	15	5	4	44	18	11	1	19
FBgn0042182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042185	178	20	19	166	27	15	30	12	45	79	153	50	21	132	96	106	486	361	30	35	48	22	61	61	147	134	63	63	55	54	10	21	46	17	128	325	28	20	28	217	8	23	27	142	72	135	62	101	87	44	33	7	6	1	120	7	114	10	83	29	5	41	24	1	111	3	186	89	3	7	0	22	12	18	140	49	24	2	31	39	9	117	7	19	2	17	6	7	8	58	10	38	24	38	5	53
FBgn0042186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042199	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	2	0	1	1	1	0	1	0	0	0	1	1	0	0	1	2	1	1
FBgn0042201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042205	30	8	0	32	11	2	5	5	27	15	25	14	6	39	18	27	78	69	7	12	14	19	8	32	28	13	16	7	17	6	25	4	16	6	21	52	7	11	6	51	2	16	7	39	10	12	10	22	13	7	4	1	2	0	18	8	11	9	15	15	6	10	4	0	17	6	33	12	1	1	1	15	8	6	23	21	4	4	17	15	14	34	6	7	0	33	3	14	14	12	4	38	23	10	4	22
FBgn0042206	0	0	2	2	0	0	2	0	1	0	0	3	0	3	1	1	3	3	0	3	0	2	0	0	1	2	0	0	1	0	0	0	1	0	2	2	1	0	0	1	0	2	1	1	0	1	0	6	3	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	1	7	4	2	0	3	2	0	4	1	1	1	1	0	0	1	0	1	0	3	0	0	0
FBgn0042207	0	0	0	2	2	0	2	2	5	2	4	4	1	7	2	4	11	12	1	4	0	2	0	8	2	3	3	0	7	0	6	2	2	0	2	1	1	3	1	10	0	4	4	4	0	0	0	3	4	0	0	1	0	1	4	2	0	0	3	3	1	2	0	1	2	1	5	0	0	0	0	6	1	0	0	3	1	0	3	3	2	6	0	1	0	3	0	0	4	0	0	10	3	1	0	3
FBgn0042213	1	2	3	15	3	1	22	2	10	1	13	8	3	10	9	12	31	41	4	11	4	10	2	14	1	14	12	1	15	6	17	4	8	4	4	16	2	16	3	34	3	12	12	25	0	4	1	15	9	8	0	0	3	1	9	5	2	10	13	7	6	7	1	0	13	7	6	1	2	0	0	13	2	3	7	16	2	0	12	6	4	13	2	5	5	19	2	12	15	4	7	29	19	5	0	7
FBgn0042627	0	0	0	2	0	0	2	0	1	0	2	5	0	3	2	3	11	6	0	1	0	0	0	1	0	2	2	1	1	0	2	2	1	0	1	3	0	1	0	5	0	0	2	1	0	0	0	2	2	1	0	0	1	0	1	1	1	3	1	0	0	3	1	0	3	0	1	0	0	0	1	1	0	0	0	2	1	0	0	4	0	0	0	1	1	2	0	0	2	0	1	2	0	3	0	2
FBgn0042630	0	1	0	2	6	0	3	1	6	0	0	1	0	5	2	1	14	8	0	7	0	0	0	1	0	0	3	0	1	0	9	0	3	2	0	1	0	4	1	2	1	3	0	4	0	0	0	5	0	0	0	0	0	0	9	6	0	1	3	0	0	0	0	0	1	3	1	1	0	0	0	10	1	0	4	1	0	0	0	1	0	4	0	3	0	3	0	2	0	0	0	8	0	6	0	1
FBgn0042641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042650	0	8	3	11	6	0	8	3	21	1	10	0	3	3	6	29	77	62	4	27	1	4	1	12	2	1	18	0	4	4	19	3	23	3	3	3	3	28	6	11	0	7	0	51	0	1	0	36	2	4	0	0	0	0	32	27	1	7	5	1	3	5	0	1	4	7	7	1	0	1	3	12	3	3	10	5	1	0	6	17	1	22	2	6	0	20	0	2	3	0	1	32	8	7	0	8
FBgn0042693	75	28	15	157	42	12	48	29	104	26	131	85	44	104	72	111	414	346	34	73	13	43	17	113	43	97	76	22	81	30	97	34	90	13	81	207	20	63	35	283	8	70	33	144	18	37	42	99	98	24	23	5	6	1	120	47	43	45	85	57	34	54	20	3	107	38	93	45	3	2	7	97	22	21	96	81	12	4	64	94	21	128	14	31	1	132	3	42	49	36	17	171	65	49	4	92
FBgn0042696	1	3	0	6	3	1	2	0	5	1	1	4	1	3	2	4	24	14	0	3	0	0	0	3	0	1	3	1	3	0	4	0	8	0	2	0	2	11	2	4	0	0	0	13	0	1	0	12	2	3	0	0	0	0	5	1	1	4	2	1	1	4	0	0	0	1	0	1	0	0	1	3	0	1	4	3	0	0	1	3	0	4	0	2	0	13	0	1	1	1	1	3	14	3	0	0
FBgn0042701	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	4	2	0	0	0	0	0	2	1	3	1	1	0	0	0	0	0	0	2	2	1	0	0	0	1	0	2	0	0	0	2	1	1	1	0	0	0	0	1	0	1	1	1	0	0	3	0	0	0	0	3	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0
FBgn0042710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042712	98	34	15	158	44	15	43	24	84	40	129	56	21	104	107	120	460	313	32	51	25	49	28	94	84	147	74	43	78	29	87	25	60	29	110	258	39	43	40	235	29	64	119	140	30	63	30	94	91	21	14	11	10	3	134	31	42	30	91	68	15	68	22	2	82	38	58	25	4	3	6	93	24	15	74	93	17	4	39	68	28	114	18	37	4	72	5	37	82	30	14	138	64	61	8	93
FBgn0043001	195	40	37	223	67	25	115	56	179	84	233	124	54	290	139	240	680	508	94	100	52	45	78	140	207	385	134	105	183	73	119	64	146	52	190	360	55	65	60	548	62	54	303	261	64	106	85	118	166	64	57	11	18	3	170	35	76	44	71	65	29	96	31	3	95	36	76	39	14	4	8	71	26	29	70	123	19	10	49	92	46	141	22	41	54	192	42	71	70	42	26	221	107	29	14	127
FBgn0043002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043005	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
FBgn0043010	21	19	9	83	21	2	36	17	45	14	64	41	16	41	50	59	177	139	22	25	12	26	12	71	31	82	27	21	37	14	53	17	40	11	45	116	7	29	16	134	14	36	43	82	13	19	30	37	40	12	6	6	3	0	56	19	25	25	52	43	12	35	16	1	41	19	36	26	4	1	5	55	19	10	58	63	10	2	36	39	25	74	17	24	22	47	8	27	40	15	11	93	60	33	5	36
FBgn0043012	8	13	7	71	31	2	31	19	87	5	36	35	19	67	45	77	137	153	31	36	6	33	7	87	21	58	68	10	50	7	71	19	62	27	31	75	15	55	19	155	4	37	38	96	2	19	10	38	56	12	11	11	13	4	60	40	3	34	54	39	12	34	8	2	58	33	21	10	0	1	4	58	22	16	31	55	8	1	36	62	27	82	22	19	41	85	10	48	50	13	10	159	91	28	4	58
FBgn0043021	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
FBgn0043022	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043025	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	4	5	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0043043	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1	5	2	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	2	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2
FBgn0043069	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0043070	37	26	11	94	24	7	39	22	65	24	52	51	22	65	49	53	222	211	16	44	18	31	18	82	40	59	57	27	46	19	46	13	79	18	31	117	20	49	10	138	13	42	22	129	14	23	23	79	41	15	14	9	1	1	97	42	30	35	48	34	12	33	16	3	61	27	60	22	2	6	5	54	19	14	77	57	11	2	19	59	15	79	10	25	9	122	9	31	33	15	20	115	68	30	5	58
FBgn0043362	8	15	4	85	23	1	33	8	44	8	64	13	26	42	43	60	235	147	17	47	6	38	2	43	10	13	49	2	25	3	55	7	42	10	20	55	15	39	16	109	2	44	5	81	1	5	3	65	38	6	2	5	4	0	53	26	5	32	55	44	2	24	9	0	42	35	41	8	3	0	5	53	13	4	38	27	4	0	24	55	10	71	9	7	4	91	1	15	22	6	5	120	5	49	0	59
FBgn0043364	1	3	1	12	11	1	17	3	19	4	6	9	2	17	7	17	38	65	6	14	4	4	6	14	1	7	13	2	5	2	18	0	14	4	1	12	8	22	0	27	0	7	0	36	1	5	1	21	3	7	1	1	0	1	15	18	1	14	7	3	7	20	0	0	8	9	2	1	2	1	2	13	0	3	15	12	0	0	2	4	2	18	3	8	1	29	0	2	4	6	1	38	34	6	0	7
FBgn0043455	67	22	14	154	42	18	60	25	54	31	107	62	23	122	53	88	347	227	38	30	22	42	31	130	65	96	59	17	64	48	73	30	57	13	93	158	17	46	38	176	17	54	32	118	22	63	24	59	72	30	43	8	11	3	123	29	26	27	73	84	27	73	23	5	78	28	109	54	6	3	8	94	24	18	98	82	21	4	41	71	52	126	16	32	8	85	22	41	73	62	15	147	71	47	9	83
FBgn0043456	989	341	151	1683	509	153	568	306	900	355	1294	599	341	1226	1017	1286	4289	3664	400	602	193	619	255	1344	802	1086	843	393	909	353	1114	348	858	204	809	2235	296	686	385	2522	105	728	512	1646	320	698	356	900	992	259	213	93	92	8	1414	481	505	512	1008	751	288	603	214	34	1279	464	1178	548	67	56	66	1062	278	277	1049	922	203	43	612	1092	270	1662	196	378	31	1669	54	520	619	415	257	2285	493	593	40	1062
FBgn0043457	165	34	15	147	36	22	42	25	49	46	124	72	23	121	90	117	435	319	31	28	34	27	49	104	175	184	55	52	65	57	57	38	62	20	115	276	21	35	38	237	23	42	89	120	49	74	57	86	81	30	36	6	13	3	116	29	85	21	76	38	11	63	17	3	106	21	111	70	1	9	4	54	25	26	102	63	21	2	45	68	30	128	12	30	6	97	13	36	45	60	12	119	53	32	5	93
FBgn0043458	179	42	26	190	59	21	63	26	83	84	166	81	27	144	117	141	580	491	37	48	58	54	50	144	200	190	102	99	81	51	73	27	92	18	146	406	41	38	31	268	25	74	74	192	91	104	72	102	146	24	15	5	12	2	202	48	112	44	91	51	21	75	39	7	140	29	159	86	6	8	1	67	19	25	140	88	38	6	39	98	11	157	15	40	8	128	7	37	38	48	21	159	41	59	5	89
FBgn0043470	0	0	0	6	1	3	3	1	3	1	0	8	2	7	1	0	8	4	0	1	1	1	3	4	2	3	4	0	1	0	1	0	5	0	0	2	0	3	0	12	1	1	1	4	0	2	0	4	1	1	0	0	2	0	1	3	0	5	0	6	0	10	0	0	3	1	4	0	0	0	1	6	1	0	11	14	1	0	0	2	0	1	1	1	4	3	1	0	0	0	0	2	6	0	0	1
FBgn0043471	0	0	0	2	1	0	3	2	4	0	0	5	0	5	0	0	2	4	0	1	1	1	1	0	1	1	1	0	0	0	0	0	3	1	0	4	0	2	0	7	1	0	3	2	0	0	0	2	0	1	0	0	1	0	2	0	0	1	1	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	2	7	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	2	0	0
FBgn0043530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0043533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043550	0	0	0	1	2	0	3	0	1	0	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	3	0	0	0	3	0	2	1	0	1	0	3	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	4	2	1	0	0
FBgn0043575	0	0	0	1	2	10	1	0	2	0	0	8	1	17	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	7	0	2	2	1	0	0	1	0	6	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1
FBgn0043576	0	0	0	0	0	1	0	1	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0043577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043578	0	0	1	3	0	0	1	2	2	0	4	2	0	1	2	3	5	8	2	2	0	1	0	1	2	2	1	0	0	0	1	1	1	1	5	6	0	1	0	3	0	4	0	4	0	0	0	3	5	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1	0	0	0	4	4	0	0	4	3	0	0	7
