Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0263872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812
FBgn0263873	30	4	84	41	5	52	79	54	79	104	78	248	280	25	67	35	67	7	120	59	103	91	9	10	59	26	90	104	0	58	121	15	83	46	18	5	2	7	1	84	63	52	58	40	54	0	49	65	5	8	1	4	41	26	60	45	1	28	76	7	108	34	2	157	1	47	11	16	183	38	61	10063
FBgn0263874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286
FBgn0263911	236	38	261	81	52	130	210	296	209	454	233	671	530	88	137	150	228	152	451	255	214	236	72	155	345	53	131	506	53	396	345	98	222	174	39	96	17	48	27	198	63	146	112	172	233	11	158	180	61	12	4	7	114	37	177	225	9	84	159	97	230	130	135	217	83	257	61	33	637	87	176	513
FBgn0263916	233	30	353	109	23	145	305	355	197	472	326	847	839	88	240	227	288	224	597	362	289	281	66	146	455	85	233	612	47	505	460	129	325	223	43	29	23	35	5	254	111	208	175	218	231	6	289	270	85	12	9	6	189	56	287	328	8	130	224	61	352	142	71	360	47	236	52	63	764	129	206	2385
FBgn0263929	260	28	408	105	27	76	141	430	177	431	275	1201	834	63	136	168	216	202	341	246	202	205	31	252	717	69	164	347	27	175	427	188	298	173	61	30	8	27	3	313	90	169	231	152	131	4	260	538	239	7	11	13	147	41	386	192	6	95	189	17	351	88	0	207	16	99	71	24	362	151	233	6493
FBgn0263930	23	15	119	49	8	40	98	117	65	169	106	254	279	24	67	50	83	5	96	61	78	116	19	29	55	32	103	118	1	83	139	4	70	56	13	9	6	1	0	110	60	58	82	94	61	3	66	98	14	6	4	4	113	26	69	100	6	45	87	22	166	46	2	116	3	118	13	23	291	70	76	4483
FBgn0263933	759	48	582	150	44	113	257	670	277	753	343	1832	1131	106	248	300	295	467	842	412	247	339	56	365	989	83	215	845	73	393	759	372	588	325	130	105	23	36	4	412	50	314	264	160	225	7	377	579	290	8	19	7	161	69	514	280	10	131	184	43	450	94	8	171	23	188	219	35	341	157	256	3327
FBgn0263934	3	0	9	3	0	6	9	1	5	4	8	34	42	2	16	3	12	2	14	4	10	14	3	0	5	5	10	15	0	6	20	1	20	5	2	0	0	0	0	7	17	6	2	7	8	0	1	11	0	0	0	2	10	1	5	1	0	4	12	0	11	8	3	15	1	2	0	3	24	4	8	4708
FBgn0263967	2	1	4	0	1	4	2	3	1	0	5	9	7	1	2	4	2	1	1	2	7	1	0	2	3	0	3	14	0	3	0	0	0	0	0	0	1	0	0	3	3	2	3	4	1	0	0	5	0	0	0	0	1	1	1	2	0	3	3	1	2	2	0	12	0	5	1	1	7	0	3	1134
FBgn0263968	150	17	338	62	15	118	214	324	145	357	224	797	690	61	197	177	220	108	365	231	290	192	34	113	421	51	196	493	1	287	294	89	222	228	46	10	13	19	3	272	120	153	230	194	141	4	245	279	49	17	1	14	226	59	192	223	6	98	229	31	273	55	3	320	8	133	25	41	437	155	232	10621
FBgn0263970	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	953
FBgn0263971	0	0	1	2	0	0	0	1	0	0	0	2	1	0	1	1	0	0	0	0	1	0	0	7	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	2	0	450
FBgn0263973	0	0	3	0	1	2	2	0	3	6	2	27	11	0	7	2	1	0	5	0	6	9	0	0	3	3	2	1	0	2	11	1	10	1	2	0	0	0	0	6	0	5	1	2	3	0	1	2	1	0	1	0	3	1	1	2	1	1	5	1	9	1	0	7	0	0	0	0	6	1	0	6376
FBgn0263974	168	7	133	36	3	29	63	195	60	209	81	570	371	30	30	47	18	161	207	92	33	94	11	132	416	24	33	225	0	27	211	153	163	115	36	26	1	6	0	127	5	97	29	17	43	0	45	57	26	1	2	3	9	14	74	24	2	19	16	4	44	8	0	9	4	13	14	3	22	19	32	6098
FBgn0263975	14	0	2	2	1	1	4	9	2	9	7	26	8	0	3	6	0	10	10	6	4	2	2	8	17	0	3	6	1	3	14	3	4	4	2	2	0	0	0	1	1	4	0	3	4	0	7	2	0	0	0	0	3	1	4	2	0	0	2	0	5	1	1	0	2	2	6	1	2	1	6	1131
FBgn0263976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458
FBgn0263977	386	39	304	93	40	117	223	444	226	509	262	1023	655	83	180	190	247	273	504	310	239	262	74	292	488	59	186	607	95	297	461	205	292	187	72	82	22	50	13	298	70	199	146	165	215	11	170	267	112	9	11	12	146	50	293	216	12	106	143	92	257	84	85	161	89	191	92	46	532	109	174	961
FBgn0263979	827	87	871	236	58	266	487	898	497	1148	623	2224	1655	198	398	498	696	666	1350	701	560	587	93	499	1335	112	401	1462	68	828	934	427	720	508	154	124	41	59	8	582	142	480	449	432	452	22	609	712	312	24	27	16	424	107	704	596	12	275	452	143	668	235	14	566	45	497	239	98	1093	290	507	1828
FBgn0263980	2	0	11	1	5	4	10	1	7	4	1	6	11	2	1	2	4	1	4	0	2	2	0	0	4	0	11	11	0	4	8	0	3	2	1	0	0	0	0	5	1	9	1	2	9	0	0	7	0	0	0	2	4	2	14	3	0	2	5	0	1	2	1	1	0	1	0	0	0	5	1	11747
FBgn0263981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433
FBgn0263982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803
FBgn0263983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5507
FBgn0263984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0263985	0	0	1	0	0	0	1	1	0	3	0	1	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1	322
FBgn0263986	1	0	3	1	0	0	2	2	4	12	5	13	8	1	0	0	1	1	4	3	2	5	0	3	3	0	2	2	0	0	1	1	1	3	1	0	1	0	0	2	0	1	1	1	0	0	2	4	0	0	0	0	2	0	3	0	0	0	3	0	2	2	0	1	0	2	0	0	3	3	0	2619
FBgn0263987	313	65	1216	266	69	251	676	1134	451	1493	893	3343	2509	252	381	407	718	123	618	367	704	828	106	786	1334	212	612	524	5	414	1057	193	791	176	180	90	25	70	4	981	221	308	632	624	287	13	450	1388	569	31	29	30	562	191	1002	571	23	322	586	139	1188	327	9	703	27	455	307	118	1294	440	723	4509
FBgn0263988	0	0	3	1	0	0	2	2	1	4	0	5	3	0	2	1	0	0	4	9	1	0	1	0	2	1	0	3	0	0	5	0	0	3	0	0	0	1	0	3	1	1	2	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	2	0	1	0	1	3	0	1	2642
FBgn0263992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682
FBgn0263993	303	34	703	172	12	203	434	544	336	784	460	1589	1233	133	339	245	434	122	545	390	512	522	61	255	720	120	402	665	56	347	633	137	465	255	66	28	17	35	1	531	223	242	402	298	179	14	310	608	199	17	25	19	319	122	480	383	13	194	474	76	681	185	25	497	30	331	83	84	991	243	449	7668
FBgn0263994	1	0	9	0	4	1	4	2	4	5	2	20	11	1	3	3	0	0	7	2	5	4	0	1	1	0	8	2	0	5	11	1	8	1	1	0	0	0	0	10	4	6	2	4	3	0	1	4	1	3	0	2	3	0	14	11	0	0	3	0	8	3	0	8	0	1	0	0	6	1	2	8126
FBgn0263995	26	3	56	32	8	51	77	26	36	72	71	280	304	14	84	21	48	0	95	15	75	112	13	4	20	28	109	10	0	43	147	4	148	2	10	0	4	3	1	100	112	51	31	28	14	3	8	35	3	11	6	6	56	19	57	17	2	8	52	46	92	27	0	103	0	37	6	4	122	42	34	9743
FBgn0263996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4863
FBgn0263997	0	0	2	1	2	1	3	1	2	3	2	17	9	0	0	1	1	2	0	2	4	2	1	1	1	1	0	3	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	1	3	0	0	1	0	1	0	1	1	0	1	0	0	1	1	0	2	2	0	2	0	2	0	0	4	0	1	1878
FBgn0263998	47	14	126	50	6	55	128	126	97	170	146	293	330	29	93	82	131	17	161	108	133	132	22	25	94	30	116	184	1	137	177	22	100	70	15	9	14	9	0	135	92	80	104	92	57	2	94	108	18	6	4	8	114	30	92	86	4	61	133	26	149	66	0	227	1	120	22	31	362	53	112	5956
FBgn0263999	0	0	0	3	0	1	0	0	0	2	1	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	4	4	0	0	0	0	0	0	2	0	0	1508
FBgn0264000	1	0	14	0	0	5	3	0	1	3	2	21	5	0	2	3	7	0	3	1	5	4	0	0	3	0	5	7	0	5	8	0	5	0	0	1	0	0	0	5	4	3	4	4	7	0	3	7	1	1	0	0	6	0	11	10	1	0	4	1	1	1	0	5	0	5	0	2	4	18	2	7186
FBgn0264001	7	0	30	10	7	16	39	10	16	39	28	133	80	4	35	11	14	1	48	4	24	53	5	7	2	6	35	5	0	7	52	2	49	2	4	1	0	1	0	48	28	20	14	12	4	1	7	18	2	2	1	4	15	4	41	12	0	5	11	3	42	15	0	37	1	16	1	2	106	6	6	10856
FBgn0264002	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2918
FBgn0264003	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0264004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0264005	6	4	25	6	0	10	14	21	18	27	20	47	29	5	12	9	24	0	16	7	22	12	3	6	21	7	19	22	1	14	19	2	7	7	5	0	1	2	0	28	9	8	21	15	11	0	14	15	3	0	0	4	22	5	4	9	1	12	17	4	19	10	4	19	0	14	0	2	49	13	12	3384
FBgn0264006	0	2	20	5	2	3	5	1	8	7	1	25	19	3	3	2	9	0	7	1	5	6	2	0	3	0	11	2	0	6	11	1	8	2	3	0	0	0	0	9	4	8	4	7	3	0	0	3	0	1	1	0	3	3	25	6	0	2	7	0	6	4	0	7	0	1	0	1	11	4	2	9928
FBgn0264075	371	45	617	153	33	158	401	575	317	722	402	1346	1133	124	248	305	497	226	616	382	396	397	71	310	726	101	281	761	14	418	612	181	413	320	90	55	36	40	4	495	138	305	355	391	278	12	416	545	164	21	11	18	353	85	446	457	9	209	324	89	532	201	9	460	18	348	130	81	829	279	379	3108
FBgn0264077	0	0	0	1	0	1	1	5	0	3	1	7	5	0	4	0	3	0	0	1	2	1	0	0	0	0	0	2	0	3	0	1	0	2	0	0	1	1	0	0	0	0	1	4	2	0	6	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	2	1	0	0	0	0	0	2	2449
FBgn0264078	72	8	89	22	0	36	62	91	33	98	62	303	222	18	63	29	55	40	76	42	68	76	9	51	122	15	67	94	2	56	120	41	113	42	17	8	3	6	1	84	48	42	49	35	30	3	61	93	58	4	1	3	47	12	94	51	2	18	49	4	96	34	4	52	1	25	12	9	149	25	38	3212
FBgn0264081	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
FBgn0264082	0	2	1	1	1	2	8	0	4	2	2	3	4	0	1	1	1	0	3	3	4	3	1	0	1	0	0	1	0	4	0	0	2	0	0	0	0	0	0	1	1	0	1	2	0	0	3	2	0	0	0	0	1	0	1	1	0	1	4	0	4	1	0	3	1	3	0	0	8	1	2	1000
FBgn0264083	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509
FBgn0264084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1267
FBgn0264085	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130
FBgn0264086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2333
FBgn0264087	0	1	4	1	2	1	6	4	0	1	0	7	5	0	0	2	1	0	4	1	1	2	0	0	2	1	6	3	0	4	9	0	1	4	0	0	0	0	0	3	2	5	2	1	4	1	0	1	0	0	0	1	3	0	6	4	0	1	1	0	2	0	0	4	0	0	0	0	1	2	0	6363
FBgn0264089	200	47	982	281	38	355	675	781	434	896	710	2139	2017	195	616	571	832	54	785	579	1138	639	91	261	574	217	739	1218	5	694	823	95	575	514	115	11	45	45	3	828	470	415	779	703	486	11	627	848	125	48	12	53	861	235	587	679	17	361	1026	66	1075	310	9	1379	15	444	106	125	2033	614	841	9484
FBgn0264090	88	11	200	42	16	46	84	196	84	219	139	562	364	29	74	78	123	34	117	99	100	137	13	111	275	34	113	169	9	69	218	46	127	64	30	18	12	9	0	179	47	67	122	84	56	3	92	213	97	6	3	5	70	28	148	99	3	42	105	17	182	51	6	128	8	76	29	14	234	50	128	6340
FBgn0264253	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774
FBgn0264255	4	2	27	1	2	7	18	3	5	23	2	39	22	6	3	7	10	0	12	2	7	12	1	0	8	0	14	1	0	13	12	0	11	0	2	0	0	0	0	9	5	10	3	9	5	0	0	9	0	3	0	6	13	2	41	9	0	1	3	0	9	7	1	5	0	2	1	0	6	13	0	15578
FBgn0264260	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411
FBgn0264261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1861
FBgn0264262	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1047
FBgn0264263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428
FBgn0264264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1897
FBgn0264265	0	0	4	2	0	0	1	5	0	1	2	6	2	1	2	1	3	1	5	3	2	2	1	0	2	0	5	4	0	3	4	1	3	0	3	1	0	0	0	1	2	0	2	0	4	0	0	2	0	0	0	0	3	0	1	2	0	0	3	1	6	3	1	3	1	5	0	1	15	1	3	393
FBgn0264266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447
FBgn0264267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780
FBgn0264268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794
FBgn0264269	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462
FBgn0264270	96	28	593	159	25	216	545	472	264	647	486	1094	1155	142	297	299	525	28	388	392	606	540	78	160	365	135	432	483	5	358	519	41	317	136	85	11	27	28	4	459	257	298	390	562	180	15	272	490	69	28	10	26	493	140	388	393	12	262	506	113	643	292	7	793	6	436	67	102	1496	274	521	5964
FBgn0264271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649
FBgn0264272	11	2	11	10	0	17	10	4	12	11	23	81	36	3	29	3	12	2	22	9	26	19	4	1	7	4	17	5	0	8	41	3	36	4	2	0	0	0	0	26	23	7	11	8	13	1	5	11	0	0	0	0	6	4	2	2	2	3	16	0	25	13	0	19	0	10	3	4	68	6	4	4066
FBgn0264273	8	0	23	11	0	9	7	1	7	18	13	61	50	3	19	2	5	0	23	2	17	24	0	0	4	7	21	3	0	9	32	1	25	0	4	1	0	0	0	14	18	16	7	7	6	0	2	7	3	1	1	0	10	1	7	7	0	0	17	1	11	4	0	15	0	9	0	2	23	6	2	5034
FBgn0264291	97	6	90	27	10	43	82	110	67	158	74	279	197	39	49	57	81	48	127	86	89	54	20	53	149	19	52	190	9	88	124	46	67	40	25	12	7	8	3	68	16	58	37	54	52	3	75	89	26	2	2	4	62	11	74	78	4	31	46	30	120	26	16	64	9	78	23	16	185	33	55	651
FBgn0264294	123	24	179	71	18	106	180	181	142	247	184	458	373	41	119	123	159	92	294	158	193	167	44	85	240	34	146	372	31	271	259	42	192	99	24	16	10	12	6	177	87	144	114	128	151	3	109	145	32	10	8	10	138	44	130	157	3	91	114	44	195	95	97	230	34	175	37	38	493	70	131	830
FBgn0264295	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295
FBgn0264296	0	0	2	0	1	1	2	0	3	3	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	438
FBgn0264297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2959
FBgn0264298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2959
FBgn0264299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2959
FBgn0264301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836
FBgn0264302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430
FBgn0264303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430
FBgn0264305	70	4	61	15	3	9	20	89	35	64	25	234	113	8	23	30	20	51	83	55	21	36	9	47	125	17	21	67	1	36	72	35	78	39	11	12	2	3	1	56	2	45	30	13	15	1	34	66	20	0	2	0	7	3	49	19	1	16	15	1	31	7	1	20	3	5	16	2	36	15	14	4993
FBgn0264307	22	3	26	4	1	14	19	29	18	24	20	116	47	5	16	15	11	19	40	16	21	30	3	13	40	7	28	36	0	22	40	21	51	6	8	2	1	0	1	31	8	20	12	10	21	1	12	22	12	2	2	1	12	3	32	11	2	2	13	1	27	11	0	26	0	5	1	2	39	10	9	8400
FBgn0264308	0	0	3	1	0	0	0	0	0	3	1	1	3	0	1	1	1	0	1	0	2	1	0	0	0	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	6	0	0	2	0	0	0	1	2	0	0	0	0	2	1	0	6433
